,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
155,Younis Khan ,2006,25,23,3,442,51,22,364,121,0,2,2,31,12,PAK,0.26190847375954873,1.471897928741668,0.0,0.013945119208277105,0.5441246297166664
151,MD Gunathilaka ,2016,21,21,0,452,57,21,365,123,0,2,0,49,12,SL,0.20890863837901066,1.5300781056490365,0.0,0.022042285200179937,0.5429133154211498
203,A Symonds ,2005,14,11,4,337,85,48,199,169,0,2,2,33,10,AUS,0.16922008531866944,1.5674246052059424,0.0,0.01237067026540711,0.5377620354600139
146,A Vala ,2015,26,24,4,460,68,23,427,107,0,2,0,39,13,PNG,0.3345876936595343,1.3546018483352325,0.0,0.019005847953216373,0.5369198591079487
175,V Sehwag ,2006,19,18,0,394,68,21,271,145,0,2,1,43,16,INDIA,0.13959675863189233,1.5722958877568431,0.0,0.02579097315939421,0.5300960495879269
181,Mashrafe Mortaza ,2006,54,39,11,377,36,13,277,136,0,0,6,28,23,BDESH,0.2600837596904718,1.4110757002812682,0.0,0.0,0.5230147194459169
170,TLW Cooper ,2012,18,17,3,404,72,28,306,132,0,2,2,38,16,NL,0.19849182408175595,1.4676596377086808,0.0,0.02279202279202279,0.5203005157309054
153,Rameez Shahzad ,2016,22,21,3,449,54,24,404,111,0,1,2,37,13,UAE,0.2774764599620393,1.3716375765782132,0.0,0.009015594541910331,0.5190414704314235
172,RT Ponting ,2005,17,16,2,401,98,28,302,132,0,2,2,41,11,AUS,0.18437379737851686,1.456761175052428,0.0,0.01690658269605638,0.5108147145958313
166,MW Machan ,2013,13,13,3,407,67,40,318,127,0,3,0,37,7,SCOT,0.2080092274114298,1.4225521117147468,0.0,0.014563652721547459,0.5090565794179771
157,MD Shanaka ,2015,35,35,7,434,54,15,386,112,0,1,7,29,24,SL,0.26826976223934795,1.3377587696846605,0.0,0.013045434098065679,0.5059758177984323
145,CR Ervine ,2010,22,21,1,461,68,23,454,101,0,3,1,43,13,ZIM,0.2988252057470725,1.2814225245903446,0.0,0.031432748538011694,0.5032801970097366
141,NJ O'Brien ,2008,30,28,2,466,50,17,475,98,0,1,0,40,7,IRE,0.31912055050492383,1.256845940873088,0.0,0.0052481631428999845,0.49957498194418504
162,RR Pant ,2017,26,24,4,409,65,20,336,121,0,2,3,28,18,INDIA,0.2289409735660391,1.362005096957788,0.0,0.018893387314439947,0.4993512467823087
154,Usman Ghani ,2015,19,19,1,445,73,24,407,109,0,3,0,44,12,AFG,0.2396030817635432,1.3349240685392205,0.0,0.029689608636977064,0.49683426425080224
191,L Ronchi ,2008,33,26,6,359,51,17,256,140,0,1,5,30,14,AUS,0.1897811651351242,1.3832240734930674,0.0,0.007872244714349979,0.4893374727994482
176,Abdul Razzaq ,2006,32,29,10,393,46,20,337,116,0,0,2,21,21,PAK,0.28473170843385837,1.2546442312455621,0.0,0.0,0.4851719290895429
173,HH Gibbs ,2005,23,23,1,400,90,18,318,125,0,3,4,45,12,SA,0.17160761261442953,1.3760685172036085,0.0,0.030364372469635633,0.4837263631111054
167,WU Tharanga ,2006,26,26,1,407,47,16,330,123,0,0,3,42,12,SL,0.17988219351617357,1.3777473207945974,0.0,0.0,0.48277438348153423
171,BJ Haddin ,2006,34,29,6,402,47,17,351,114,0,0,2,30,13,AUS,0.26833926217775195,1.2612493601281396,0.0,0.0,0.4809890206080258
205,SA Edwards ,2018,29,22,8,334,42,23,229,145,0,0,1,33,6,NL,0.20097201796205466,1.3328599657634155,0.0,0.0,0.4771938075061144
178,SJ Baard ,2019,13,13,2,387,92,35,305,126,0,4,1,32,13,NAM,0.1745674923441048,1.3419970607176475,0.0,0.031189083820662766,0.4747013048077636
163,Aqib Ilyas ,2015,22,22,4,408,60,22,356,114,0,2,1,47,7,OMAN,0.2241332131211523,1.2800739774434853,0.0,0.012333183385814964,0.4718714497816676
204,N Davin ,2019,16,16,1,335,54,22,216,155,0,1,1,33,15,NAM,0.09713638449873374,1.4290471551159474,0.0,0.009278002699055333,0.4684672523402638
177,Rizwan Cheema ,2008,24,24,2,389,72,17,314,123,0,2,5,33,28,CAN,0.16730951838450528,1.316815006852821,0.0,0.03463787674313991,0.46490178505473956
214,N Vanua ,2015,25,22,8,321,54,22,211,152,0,1,4,12,23,PNG,0.1518205713276505,1.3428227018279695,0.0,0.0051731893837157,0.46246597283722035
150,Khawar Ali ,2015,29,28,0,453,50,16,482,93,0,1,2,48,12,OMAN,0.29426546469021553,1.1594478112254165,0.0,0.010796221322537113,0.4617106752869865
207,Faisal Javed ,2019,15,15,0,330,61,22,212,155,0,2,1,45,11,QAT,0.08898172505933388,1.4077180930992914,0.0,0.018556005398110663,0.46036878167050943
180,CJA Amini ,2015,23,18,4,377,60,26,324,116,0,2,2,16,13,PNG,0.2525545996967076,1.2035645678869642,0.0,0.007797270955165692,0.45884243652266005
190,Sharjeel Khan ,2013,15,15,0,360,59,24,262,137,0,2,0,48,13,PAK,0.11996507014860447,1.35735398536964,0.0,0.02339181286549707,0.4575922047044666
187,PJ Moor ,2016,21,19,4,364,92,24,286,127,0,1,0,22,24,ZIM,0.1870774812568205,1.2722579082657683,0.0,0.009896536212325687,0.45519634683445154
196,SW Billings ,2015,26,23,3,348,87,17,255,136,0,2,1,33,11,ENG,0.14768736910844932,1.3025314156442476,0.0,0.013607737291947822,0.4500424963449564
224,HH Pandya ,2016,40,25,6,310,33,16,210,147,0,0,2,18,19,INDIA,0.1785739593815105,1.2541488465793686,0.0,0.0,0.4450484055498949
218,GJ Delany ,2019,17,15,3,314,89,26,206,152,0,2,0,28,12,IRE,0.11678170042092434,1.3135399637818765,0.0,0.012595591542959967,0.44156860711372975
189,NS Dhaliwal ,2019,12,11,2,361,69,40,291,124,0,3,0,22,16,CAN,0.17448572771068838,1.2319666220820467,0.0,0.019793072424651375,0.4398079636651909
185,Nasir Hossain ,2011,31,24,4,370,50,18,326,113,0,2,2,30,7,BDESH,0.23989743444384237,1.1506684940856575,0.0,0.007872244714349979,0.43815295420936545
169,EC Joyce ,2006,18,15,3,405,78,33,431,93,0,1,0,30,5,ENG,0.32949920797325094,1.0365924140094784,0.0,0.0028115159694107068,0.4367659561914077
168,Sikandar Raza ,2013,32,30,0,406,59,13,384,105,0,1,0,34,8,ZIM,0.21088734250768854,1.1732360177677967,0.0,0.005098215624531414,0.4336095534629858
212,LE Bosman ,2006,14,14,1,323,94,24,219,147,0,3,2,27,20,SA,0.09311356453464474,1.3067421853068908,0.0,0.030364372469635633,0.43328481901765536
186,JW Jenner ,2019,17,17,2,365,71,24,299,122,0,3,2,24,14,JER,0.1564648025057044,1.2255266214215337,0.0,0.018893387314439947,0.4309465568420981
184,Hussain Talat ,2018,14,14,1,371,63,28,309,120,0,2,1,35,5,PAK,0.15327598180246318,1.225251407718093,0.0,0.00656020392862498,0.4278052304861132
208,SR Thompson ,2014,41,30,8,328,56,14,254,129,0,1,1,23,14,IRE,0.19383669095257977,1.1644842219983818,0.0,0.006035387614334984,0.42469376463620134
210,RR Rossouw ,2014,15,14,3,327,78,29,237,137,0,2,2,29,12,SA,0.13112594260994886,1.2329298700440896,0.0,0.013045434098065679,0.42275442388214135
182,AM Rahane ,2011,20,20,2,375,61,20,331,113,0,1,2,32,6,INDIA,0.171405926518669,1.1662180683300585,0.0,0.003598740440845704,0.4164026337282229
226,ML Hayden ,2005,9,9,3,308,73,51,214,143,0,4,0,37,13,AUS,0.11898389454760717,1.2121512354343147,0.0,0.036062378167641324,0.415389682980111
206,Asif Ali ,2018,25,24,6,331,41,18,258,128,0,0,1,15,19,PAK,0.1518859830343836,1.16602541873765,0.0,0.0,0.40845220536797266
179,AA Obanda ,2007,30,28,2,381,79,14,362,105,0,1,5,49,7,KENYA,0.2002851950413565,1.1009924206146076,0.0,0.006428999850052481,0.40805471837289575
198,OA Shah ,2007,17,15,1,347,55,24,284,122,0,1,0,26,13,ENG,0.14861539769772594,1.1650896921459515,0.0,0.006335282651072125,0.4078930001828095
199,SO Tikolo ,2007,15,15,3,345,56,28,281,122,0,2,3,46,6,KENYA,0.15010896500146634,1.1583744777819978,0.0,0.0103463787674314,0.4070366504070231
193,S Bau ,2016,23,17,3,356,40,25,338,105,0,0,1,21,11,PNG,0.25333408920194445,1.028748823461418,0.0,0.0,0.40529924154964514
194,Anamul Haque ,2012,13,13,2,355,58,32,301,117,0,1,1,38,12,BDESH,0.1575113898134349,1.1431001172410378,0.0,0.008547008547008548,0.4049517331205135
183,J Rasu ,2019,13,13,0,374,74,28,338,110,0,2,0,27,16,VAN,0.15476409813064246,1.132229175955129,0.0,0.016194331983805668,0.4017942712392012
188,Nasir Jamshed ,2012,18,18,1,363,56,21,320,113,0,2,1,34,12,PAK,0.15567986202490658,1.1288990901434963,0.0,0.015294646873594242,0.4010004247708027
216,TL Seifert ,2018,19,18,1,316,84,18,228,138,0,1,2,22,21,NZ,0.10066861666232405,1.2001519179642994,0.0,0.008659469185784977,0.40075074802601607
197,S Chandramohan ,2019,12,12,1,348,66,31,292,119,0,3,3,33,15,SGP,0.13569113464236693,1.1397149886887168,0.0,0.027834008097165998,0.3986204941391969
215,TM Head ,2016,16,15,3,319,48,26,245,130,0,0,0,19,10,AUS,0.13021017871568474,1.141311228168673,0.0,0.0,0.39284504764314676
202,JM Vince ,2015,12,12,0,340,59,28,275,123,0,1,0,34,9,ENG,0.11542440750621137,1.1509437077890983,0.0,0.005735492577597841,0.39104300689357385
228,Tamoor Sajjad ,2019,12,11,2,301,68,33,216,139,0,1,1,24,14,QAT,0.10685002294860711,1.1514666138256355,0.0,0.006297795771479983,0.3880564925371196
195,KD Shah ,2014,26,22,3,351,79,18,340,103,0,2,3,26,10,HKG,0.20849981521192842,0.9949801020492411,0.0,0.009746588693957114,0.3797120587758737
221,R Powell ,2017,23,18,3,311,54,20,250,124,0,2,1,26,13,WI,0.14990182793014462,1.0613341259487992,0.0,0.01267056530214425,0.3780758579805036
220,N Pooran ,2016,16,16,3,312,58,24,247,126,0,2,1,24,17,WI,0.12117518672316781,1.0819201109661654,0.0,0.015294646873594242,0.3738553401023004
254,Adnan Idrees ,2019,6,6,0,259,80,43,157,164,0,3,0,35,9,KUW,0.0459994200162003,1.1689977267348097,0.0,0.017712550607287447,0.37214332546132073
223,CR Brathwaite ,2011,41,27,6,310,37,14,274,113,0,0,3,13,22,WI,0.209099422523649,0.9640736031528483,0.0,0.0,0.3691593799103981
201,DM Bravo ,2010,20,18,1,340,43,20,317,107,0,0,3,28,13,WI,0.16415612902241108,1.0012274531173457,0.0,0.0,0.36342812373621536
232,Kamran Khan ,2019,14,14,1,295,52,22,220,134,0,2,0,26,17,QAT,0.08574384557604274,1.087919769701173,0.0,0.016569200779727095,0.36251281133548
252,Imad Wasim ,2015,41,29,9,261,47,13,180,145,0,0,6,28,7,PAK,0.12755282812965035,1.0415462606714114,0.0,0.0,0.3617907641548513
200,S Chanderpaul ,2006,22,22,5,343,41,20,347,98,0,0,0,34,5,WI,0.19860629456853893,0.9251033427456421,0.0,0.0,0.3534685592547756
211,Aamir Kaleem ,2015,25,22,4,325,46,18,306,106,0,0,4,26,9,OMAN,0.18014384034310618,0.9481112083532862,0.0,0.0,0.35344741123904055
235,CA Lynn ,2014,18,16,1,291,44,19,221,131,0,0,1,28,14,AUS,0.09727674711943196,1.0491421588863754,0.0,0.0,0.3526783594493984
209,RJ Nicol ,2010,21,19,0,327,58,17,296,110,0,2,2,33,11,NZ,0.1371465451171796,0.989943691276276,0.0,0.013607737291947822,0.35190797149887887
229,NL McCullum ,2007,63,41,15,299,36,11,297,100,0,0,4,19,8,NZ,0.27602922595056834,0.822888973287758,0.0,0.0,0.3518310831916811
265,GH Dockrell ,2010,73,33,14,251,34,13,207,121,0,0,4,14,7,IRE,0.26403435422837623,0.8358515387198161,0.0,0.0,0.35121924840594543
245,AC Gilchrist ,2005,13,13,1,272,48,22,192,141,0,0,0,27,13,AUS,0.06907476231021065,1.055499595435856,0.0,0.0,0.3439738875099537
251,MJ Santner ,2015,39,27,10,263,37,15,205,128,0,0,3,22,7,NZ,0.15923662357852184,0.9264794112628458,0.0,0.0,0.33905822338388286
244,TAM Siriwardana ,2015,22,19,3,275,42,17,208,132,0,0,4,16,12,SL,0.10119191031618928,0.9990257434898199,0.0,0.0,0.3390553436824122
233,R Mutumbami ,2015,22,19,4,294,54,19,251,117,0,1,1,19,15,ZIM,0.13647743786705502,0.9466800970953946,0.0,0.005341880341880342,0.3373780757708719
266,DT Johnston ,2008,30,19,7,249,62,20,184,135,0,1,1,13,11,IRE,0.14543202797004576,0.9251308641159862,0.0,0.0026803118908382065,0.33385749821934574
227,NJ Ferraby ,2019,14,14,1,303,81,23,257,117,0,1,2,38,2,JER,0.10471732876032824,0.9756601000677025,0.0,0.0014245014245014241,0.33355865067740176
234,B Bhandari ,2014,27,23,6,292,58,17,262,111,0,2,1,23,12,NEPAL,0.1578111934692952,0.8920226555920674,0.0,0.0103463787674314,0.3296999577521395
306,TG Southee ,2008,66,30,12,220,39,12,150,146,0,0,4,14,15,NZ,0.15944103516206293,0.8839864154515982,0.0,0.0,0.32633441631279225
243,SO Hetmyer ,2018,20,18,1,279,56,16,223,125,0,1,2,19,17,WI,0.09238313380945785,0.9598077907495172,0.0,0.006054131054131054,0.324836045710557
219,N Nipiko ,2019,14,14,2,312,62,26,297,105,0,2,1,16,13,VAN,0.13680040816905004,0.9016000924718046,0.0,0.007797270955165692,0.3242894269884745
242,TC Bruce ,2017,15,15,2,279,59,21,222,125,0,2,0,24,7,NZ,0.0889435682304062,0.9598077907495172,0.0,0.006297795771479983,0.3235775594575324
296,I Udana ,2009,27,19,9,226,84,22,152,148,0,1,2,15,13,SL,0.11848240479598633,0.9205347952685261,0.0,0.0036549707602339184,0.3224717325484009
282,YK Pathan ,2007,22,18,5,236,37,18,161,146,0,0,3,11,17,INDIA,0.08293386767429765,0.9482763365753508,0.0,0.0,0.3168921985770794
231,L Siaka ,2015,26,22,2,296,39,14,271,109,0,0,4,26,7,PNG,0.12925625799249288,0.8879494927811448,0.0,0.0,0.31616202542701816
236,HDRL Thirimanne ,2012,26,20,2,291,44,16,267,108,0,0,1,27,5,SL,0.14554104748126767,0.8649416271735002,0.0,0.0,0.31536316165757244
225,S Vesawkar ,2014,17,16,3,310,40,23,313,99,0,0,0,25,7,NEPAL,0.15696629225732522,0.844630855859575,0.0,0.0,0.31354689396342256
230,RR Sarwan ,2007,18,16,3,298,59,22,286,104,0,2,1,19,6,WI,0.1457645374792727,0.8529423097034848,0.0,0.004273504273504274,0.3124762749360994
217,BDH Stevens ,2019,17,17,1,316,44,19,315,100,0,0,1,30,6,JER,0.13049635493264228,0.8696753028726807,0.0,0.0,0.31112399244550226
250,SR Taylor ,2019,8,8,1,265,72,37,207,128,0,2,1,28,10,USA,0.07306078818926223,0.9335248820709283,0.0,0.01049632628579997,0.3103116216755541
240,A Bagai ,2008,9,9,2,284,67,40,249,114,0,2,0,27,0,CAN,0.10858343317703567,0.891031886259681,0.0,0.0,0.3093061120501079
241,Mohammad Shahzad ,2015,20,20,2,281,52,15,239,117,0,1,2,25,11,UAE,0.09282330008601639,0.9048200928020607,0.0,0.00515444594391963,0.3083015410632225
213,Anshuman Rath ,2015,20,19,2,321,44,18,344,93,0,0,1,31,2,HKG,0.16032409320296048,0.8215954688815867,0.0,0.0,0.307872010000443
238,DS Airee ,2018,18,16,2,287,47,20,260,110,0,0,0,22,6,NEPAL,0.12046655990022531,0.8688496617623584,0.0,0.0,0.30709849745786844
253,DMW Rawlins ,2019,11,11,0,261,63,23,201,129,0,1,1,23,15,BMUDA,0.06299965004736897,0.926617018114566,0.0,0.006466486729644625,0.3038351049434996
262,HE van der Dussen ,2018,9,8,0,254,64,31,192,132,0,2,1,14,12,SA,0.06488841307928879,0.9227365048960517,0.0,0.006297795771479983,0.3033519374826942
237,AN Kervezee ,2009,10,10,1,289,58,32,262,110,0,2,0,19,6,NL,0.10282720298451813,0.8749043632380543,0.0,0.004273504273504274,0.30292392935246537
222,Virandeep Singh ,2019,12,12,0,311,57,25,309,100,0,1,1,27,7,MAL,0.11579916207603673,0.8559146177006445,0.0,0.0035425101214574903,0.30197793327151135
264,SF Mire ,2018,9,8,0,253,94,31,196,129,0,2,0,23,13,ZIM,0.06624025501844064,0.8982149639194835,0.0,0.011208576998050683,0.2972136756399293
246,Amjad Javed ,2014,22,18,3,271,76,18,242,111,0,1,1,17,15,UAE,0.12465836010670828,0.8278703413200351,0.0,0.0047795771479982015,0.2970520606512363
289,AR Cusack ,2008,37,21,6,229,65,15,177,129,0,1,1,17,6,IRE,0.13025106103239298,0.813008801334236,0.0,0.0019118308591992803,0.29424912047586493
278,SD Hope ,2017,13,11,0,238,55,21,175,136,0,2,1,24,10,WI,0.060097005561085264,0.890811715296928,0.0,0.00899685110211426,0.2923370781587068
326,JJ Smit ,2019,12,10,2,206,59,25,128,160,0,1,0,10,14,NAM,0.04796858493764629,0.9071043665406189,0.0,0.0026240815714499923,0.2917182439338672
257,Najeeb Tarakai ,2014,12,12,0,258,90,21,210,122,0,1,1,21,13,AFG,0.0661067061171938,0.8662626529500157,0.0,0.005116959064327486,0.2866203974689798
310,CJ Jordan ,2014,43,25,11,216,36,15,166,130,0,0,2,16,11,ENG,0.1425157560448593,0.7728000792615465,0.0,0.0,0.286466840875841
285,HT Tector ,2019,14,12,3,233,60,25,176,132,0,1,0,20,5,IRE,0.07794895052367522,0.8464472663022837,0.0,0.0018743439796071381,0.28462197528424726
272,UT Khawaja ,2016,9,9,0,241,58,26,182,132,0,1,0,31,5,AUS,0.05158803271021414,0.8755098333856239,0.0,0.0029052331683910634,0.2836058368899361
261,RP Burl ,2018,16,13,3,254,57,25,221,114,0,1,0,16,10,ZIM,0.11293739990646125,0.7969087996829539,0.0,0.0029989503673714204,0.28304327307885846
256,Adnan Ilyas ,2015,12,11,0,258,54,23,218,118,0,1,0,16,8,OMAN,0.07516077652417452,0.8378605987549332,0.0,0.002399160293897136,0.2810644358473413
286,BA Stokes ,2011,23,20,5,232,38,15,178,130,0,0,1,20,9,ENG,0.08004757611469723,0.8300445295772167,0.0,0.0,0.28018867307739936
279,J Mubarak ,2007,16,15,4,238,46,21,188,126,0,0,2,21,8,SL,0.08070169318202877,0.8253108538780363,0.0,0.0,0.27900899094309434
268,CG Williams ,2019,13,12,3,249,68,27,210,118,0,1,1,15,10,NAM,0.09272109429424583,0.8086329034495288,0.0,0.0028115159694107068,0.27893430007539455
270,CN Ackermann ,2019,11,11,3,243,43,30,196,123,0,0,0,18,5,NL,0.08012934074811366,0.822586238213973,0.0,0.0,0.2779726930838351
293,Rahmanullah Gurbaz ,2019,7,7,0,227,79,32,164,138,0,2,2,19,13,AFG,0.04291007961694904,0.862134447398405,0.0,0.009259259259259259,0.27726590201527057
239,IA Karim ,2013,16,16,3,286,71,22,299,95,0,2,2,30,2,KENYA,0.13446193965333977,0.7477556322484409,0.0,0.002249212775528565,0.27622841208956117
273,MA Leask ,2013,31,22,2,240,58,12,199,120,0,1,2,16,12,SCOT,0.09762697229923237,0.7926154659092787,0.0,0.003598740440845705,0.27607504501289826
267,RV Uthappa ,2007,13,12,2,249,50,24,211,118,0,1,1,26,6,INDIA,0.08281122072417298,0.8086329034495288,0.0,0.0029239766081871343,0.2752196210610949
277,Ashfaq Ahmed ,2018,12,12,0,238,75,19,185,128,0,3,2,32,6,UAE,0.05269049251744584,0.8384110261618147,0.0,0.010796221322537113,0.27403372249924296
255,T Taibu ,2007,17,15,6,259,45,28,257,100,0,0,2,19,2,ZIM,0.15690088055059215,0.7128034919114692,0.0,0.0,0.2738100003309301
309,TT Bresnan ,2006,34,22,9,216,47,16,170,127,0,0,3,16,6,ENG,0.12231989159099801,0.7549662312785879,0.0,0.0,0.27348962780659475
271,Muhammad Kashif ,2019,10,9,4,242,53,48,215,112,0,2,0,14,13,KUW,0.12657165252865304,0.7459392218057324,0.0,0.006822612085769981,0.2733989525452691
247,MV Boucher ,2005,25,21,6,268,36,17,275,97,0,0,0,22,2,SA,0.1528998644887475,0.7154455434645003,0.0,0.0,0.27309929883086703
259,Manpreet Singh ,2019,12,12,1,255,42,23,222,114,0,0,0,15,5,SGP,0.07653987334113185,0.8000462359021782,0.0,0.0,0.26983100841368074
287,H Gori ,2019,7,7,0,231,66,33,176,131,0,1,0,23,12,CZK-R,0.04748889908826982,0.832824187981968,0.0,0.0051731893837157,0.2695450758990995
276,MS Wade ,2011,26,17,5,239,72,19,218,109,0,1,0,11,9,AUS,0.14111212983787708,0.7169592188334242,0.0,0.0018556005398110665,0.26939604269557443
324,BBJL Perera ,2019,8,7,1,208,67,34,144,144,0,1,0,23,8,ITA,0.04670395860747198,0.8243200845456498,0.0,0.003448792922477133,0.2664279557423512
274,SW Poynter ,2015,25,21,6,240,39,16,213,112,0,0,0,22,6,IRE,0.11146154827329445,0.7397744348486601,0.0,0.0,0.2648244137087172
283,MM Ali ,2014,25,22,6,235,72,14,198,118,0,1,6,21,9,ENG,0.09066062553215147,0.7631675996411215,0.0,0.0035425101214574908,0.2645723523589375
295,SS Iyer ,2017,14,13,3,226,62,22,178,126,0,1,1,18,9,INDIA,0.06937456596607094,0.7836985419177993,0.0,0.0030364372469635637,0.26266557478172314
291,Aftab Ahmed ,2006,11,11,1,228,62,22,178,128,0,1,0,26,6,BDESH,0.0533650507431315,0.8031836721214024,0.0,0.0029239766081871343,0.26248995102803857
300,Shafiq Sharif ,2019,10,10,0,225,53,22,171,131,0,1,2,32,5,MAL,0.04613978263689853,0.8111923908915273,0.0,0.0029989503673714204,0.26219311092206843
315,B Ward ,2019,13,12,3,215,58,23,160,134,0,1,1,8,15,JER,0.0601787701945017,0.7928906796127194,0.0,0.0022492127755285654,0.2618533536799069
319,Haroon Arshad ,2019,10,10,3,211,68,30,154,137,0,1,0,15,7,HKG,0.056662890957594664,0.7955602525360944,0.0,0.0019680611785874947,0.2612912761336053
333,J Botha ,2006,40,20,9,201,34,18,165,121,0,0,1,15,9,SA,0.15784662481044226,0.6693472481381795,0.0,0.0,0.2610751731000217
297,DAS Gunaratne ,2016,12,12,3,225,84,25,178,126,0,2,2,19,6,SL,0.06670631342891437,0.7802308492544462,0.0,0.004273504273504274,0.2608025360307391
313,KMDN Kulasekara ,2008,58,30,9,215,31,10,184,116,0,0,4,14,7,SL,0.14292457921194154,0.6863829763811601,0.0,0.0,0.2605881124018271
349,CD McMillan ,2005,8,7,1,187,57,31,117,159,0,1,0,8,14,NZ,0.03459870463016766,0.8182929044402978,0.0,0.002099265257159994,0.25985073148320886
294,C Bisson ,2019,14,14,2,226,54,18,177,127,0,1,3,24,5,JER,0.056442126447370275,0.7899183716155596,0.0,0.002249212775528565,0.25955090836095923
316,S Prasanna ,2013,20,20,6,214,37,15,161,132,0,0,0,13,13,SL,0.06252950340522442,0.7774236694793507,0.0,0.0,0.2577404028759373
308,Tanwir Afzal ,2014,21,18,2,219,56,13,173,126,0,1,4,9,15,HKG,0.06129622018452643,0.7594246932743276,0.0,0.0025303643724696357,0.2522350405405071
314,EMDY Munaweera ,2012,13,13,1,215,53,17,164,131,0,1,1,25,7,SL,0.04559195959300835,0.7751393957407927,0.0,0.0032801019643124906,0.25116840788555167
312,MJG Rippon ,2013,18,11,4,216,42,30,192,112,0,0,2,15,3,NL,0.13343988173563417,0.6657969913637941,0.0,0.0,0.25081518289150184
288,JF Mooney ,2009,27,23,9,231,31,16,214,107,0,0,0,25,1,IRE,0.12131691208775634,0.6802457107944317,0.0,0.0,0.2506028077706907
290,Mohammed Rizlan ,2019,15,12,5,229,38,32,218,105,0,0,0,14,10,QAT,0.13309101929972406,0.6617513499232155,0.0,0.0,0.24946508974480516
307,AD Poynter ,2012,19,14,3,219,57,19,184,119,0,1,1,21,8,IRE,0.08575474752716493,0.717234432536865,0.0,0.0031488978857399917,0.24882861800103734
260,SE Marsh ,2008,15,15,1,255,47,18,248,102,0,0,2,15,10,AUS,0.08516604216656654,0.7158308426493172,0.0,0.0,0.24770982003236408
339,Sohail Tanvir ,2007,57,25,8,196,41,11,164,119,0,0,2,16,9,PAK,0.13766983877104483,0.6419084419051393,0.0,0.0,0.24521170369458153
258,DM de Silva ,2015,13,13,0,257,62,19,252,101,0,1,0,18,4,SL,0.07829781295958536,0.7143722100210814,0.0,0.0013495276653171392,0.24488741394298322
321,CA Ingram ,2010,9,9,1,210,78,26,162,129,0,1,1,23,7,SA,0.04591901812667412,0.7455539226209151,0.0,0.003017693807167492,0.24233957935211675
